file_id,idx,text_ed,IS,premise0,premise0_cw_annA,premise1,premise1_cw_annA,premise2,premise2_cw_annA,conclusion,conclusion_cw_annA,concat,weak,premise0_hate,premise1_hate,premise2_hate,conclusion_hate,arg_comps_ok,target_ok,premise0_cw_annB,premise1_cw_annB,premise2_cw_annB,conclusion_cw_annB
13484565_1,218,"i've felt anger when i 've read it on forum , but we have to do our part and speaking at loud voice this fact , because , for example , i 'm from europe and this fact is not pased on tv news or in the news paper ... knows your enemies is the first pass for vicory on them !",immigrants are enemies.,we have to do our part and speak out loud about the fact that hate is not being reported in the news or in the newspapers.,CFS,knowing our enemies is the first step to victory over them.,NFS,,,we must take action to speak out against hate and to know our enemies in order to defeat them.,NFS,"we have to do our part and speak out loud about the fact that hate is not being reported in the news or in the newspapers. knowing our enemies is the first step to victory over them. Therefore, we must take action to speak out against hate and to know our enemies in order to defeat them.",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
13594099_1,219,hope one day i will be able to see finland withouth those * * * * ing monkey ass soumalian ... im glad .. because finland has lowest immigrate in europe ..... kick those * * * * ing soumalians ass .....,black people are monkeys.,finland has the lowest immigration rate in europe.,CFS,there are soumalians in finland.,CFS,,,kick the soumalians out of finland.,NFS,"finland has the lowest immigration rate in europe. there are soumalians in finland. Therefore, kick the soumalians out of finland.",conclusion,0.0,0.0,0.0,1.0,,,CFS,CFS,NFS,NFS
13843470_1,220,"These are the latest statistics , Ethnic groups : Irish 87.4 % , other white 7.5 % , Asian 1.3 % , black 1.1 % , mixed 1.1 % , unspecified 1.6 % ( 2006 census ) , so even if that seven percent was all poles , if you add up all the mud races , it would be equivalent .",black people are inferior.,"irish 87.4%, other white 7.5%, asian 1.3%, black 1.1%, mixed 1.1%, unspecified 1.6% (2006 census). .",CFS,even if that seven percent was all poles.,NFS,,,"all the ""mud races"" (non-white ethnic groups) are equivalent in number to the poles.",CFS,"irish 87.4%, other white 7.5%, asian 1.3%, black 1.1%, mixed 1.1%, unspecified 1.6% (2006 census). . even if that seven percent was all poles. Therefore, all the ""mud races"" (non-white ethnic groups) are equivalent in number to the poles.",conclusion,0.0,0.0,0.0,1.0,,,CFS,NFS,NFS,NFS
13843768_1,221,and i bet not a single one was a dirty African.they will be well taken care of on welfare payments.just like the old days the Irish starve and have to go abroad to find work only this time parasitical foriegners stay here in nice new homes well fed watching big flat screen tellyspeople of Ireland WAKE UP !,africans are poor.,african people are receiving welfare payments.,CFS,irish people have to go abroad to find work.,CFS,"foreigners are staying in nice new homes, well fed and watching big flat screen tvs.  .",CFS,people of ireland should wake up and take action against the foreigners who are taking advantage of the welfare system.,CFS,"african people are receiving welfare payments. irish people have to go abroad to find work. foreigners are staying in nice new homes, well fed and watching big flat screen tvs.  . Therefore, people of ireland should wake up and take action against the foreigners who are taking advantage of the welfare system.",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
13862513_1,222,i am just down the road to you.welcome to the board.it breaks my heart every time i go to Galway city and see the amount of niggas there.the other week i was walking down shop street and there was a moslem standing in the street selling copies of the koran,black people are inferior.,"every time i go to galway city, i see a lot of niggas.",CFS,the other week i was walking down shop street and there was a muslim selling copies of the koran.,UFS,,,i feel heartbroken because of the presence of people of color and muslims in galway city.,NFS,"every time i go to galway city, i see a lot of niggas. the other week i was walking down shop street and there was a muslim selling copies of the koran. Therefore, i feel heartbroken because of the presence of people of color and muslims in galway city.",conclusion,1.0,0.0,0.0,1.0,,,NFS,UFS,NFS,NFS
14667513_1,223,They preach diversity at their professor jobs and government jobs and it makes those White Liberal Neighborhoods and gated communities TOO white and in need of some `` nigga flavor '' at home the joy of diversity right in their White daughter 's bedroom !,black people are inferior to whites.,white liberal neighborhoods and gated communities are too white.,CFS,"there is a need for ""nigga flavor"" in these communities.  .",CFS,,,the joy of diversity should be brought into white daughter's bedrooms.,CFS,"white liberal neighborhoods and gated communities are too white. there is a need for ""nigga flavor"" in these communities.  . Therefore, the joy of diversity should be brought into white daughter's bedrooms.",conclusion,0.0,1.0,0.0,1.0,,,NFS,NFS,NFS,NFS
31723707_3,224,"There is only about 10 niggas in our school and 300 fucking spics. its my senior year and i really cant stand all this anymore. i know there are lots of others on this board that feel the same , but i need some support !",black folks and hispanics are inferior.,there are only 10 niggas in our school and 300 fucking hispanic kids.,CFS,it is the senior year.,CFS,there are others who feel the same.,NFS,the speaker cannot stand the large number of hispanic people in the school and needs support.,NFS,"there are only 10 niggas in our school and 300 fucking hispanic kids. it is the senior year. there are others who feel the same. Therefore, the speaker cannot stand the large number of hispanic people in the school and needs support.",conclusion,1.0,0.0,0.0,1.0,,,NFS,UFS,NFS,NFS
31760414_1,225,"Looking at your guys situation makes me realise how lucky I am that my high school is 100 % white however even in my remote countryside community there are more and more niggas moving into the area , and their kids .",black folks are invading us.,my high school is 100% white.,CFS,there are more and more niggas moving into the area.,CFS,,,"i am lucky to have a white high school, and i don't want black people in my community.",NFS,"my high school is 100% white. there are more and more niggas moving into the area. Therefore, i am lucky to have a white high school, and i don't want black people in my community.",conclusion,0.0,1.0,0.0,1.0,,,NFS,NFS,NFS,NFS
13480579_1,226,"just saw a hershey 's commercial on tv , ca n't find it on jewtube shows a White woman happily sharing candy with a jew on an escalator guess I wo n't be buying that stuff ever again",jews are inferior.,i just saw a hershey's commercial on tv.,UFS,i can't find it on youtube.,UFS,it shows a white woman happily sharing candy with a jew on an escalator.,UFS,i won't be buying that stuff ever again.,NFS,"i just saw a hershey's commercial on tv. i can't find it on youtube. it shows a white woman happily sharing candy with a jew on an escalator. Therefore, i won't be buying that stuff ever again.",premise2,0.0,0.0,0.0,0.0,,,UFS,UFS,NFS,NFS
13843470_1,227,"These are the latest statistics , Ethnic groups : Irish 87.4 % , other white 7.5 % , Asian 1.3 % , black 1.1 % , mixed 1.1 % , unspecified 1.6 % ( 2006 census ) , so even if that seven percent was all poles , if you add up all the non-white people , it would be equivalent .",people of color are inferior.,"irish 87.4%, other white 7.5%, asian 1.3%, black 1.1%, mixed 1.1%, unspecified 1.6% (2006 census). .",CFS,even if that seven percent was all poles.,NFS,,,all the non-white ethnic groups are equivalent in number to the poles.,CFS,"irish 87.4%, other white 7.5%, asian 1.3%, black 1.1%, mixed 1.1%, unspecified 1.6% (2006 census). . even if that seven percent was all poles. Therefore, all the non-white ethnic groups are equivalent in number to the poles.",conclusion,0.0,0.0,0.0,0.0,,,CFS,NFS,NFS,NFS
13850107_1,228,An Irish prison is like a luxury hotel where they come and thats even if they get sent to prison and thats if they get do n't flee the country and thats if they get caught doing the crime ... so crime does pay in Ireland .,Immigrants are criminals,An Irish prison is like a luxury hotel.,CFS,People don't flee the country if they get caught doing the crime.,CFS,,,Crime pays in Ireland.,CFS,"An Irish prison is like a luxury hotel.People don't flee the country if they get caught doing the crime.Therefore, Crime pays in Ireland.",premise0,0.0,0.0,0.0,0.0,,,NFS,NFS,CFS,NFS
