file_id,idx,text_ed,IS,premise0,premise0_cw_annA,premise0_cw_annB,premise0_cw_final,premise1,premise1_cw_annA,premise1_cw_annB,premise1_cw_final,premise2,premise2_cw_annA,premise2_cw_annB,premise2_cw_final,premise3,premise3_cw_annA,premise3_cw_annB,premise3_cw_final,premise4,premise4_cw_annA,premise4_cw_annB,premise4_cw_final,premise5,premise5_cw_annA,premise5_cw_annB,premise5_cw_final,conclusion,conclusion_cw_annA,conclusion_cw_annB,conclusion_cw_final,use_claims_only,concat,weak,concat_hate,premise0_hate,premise1_hate,premise2_hate,conclusion_hate,arg_comps_ok,target_ok
14411178_1,47,Actually Monkeys and Apes are more noble creatures and rarely act violent it really is unfare to the Monkeys and Apes to be compared with subhuman Negroids who are by contrast very murderous .,black people are violent.,Monkeys and Apes are noble creatures and they rarely act violently.,CFS,NFS,CFS,Subhuman Negroids are by contrast very murderous.,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,It is unfair to compare Monkeys and Apes with subhuman Negroids.,NFS,NFS,NFS,,"Monkeys and Apes are noble creatures and they rarely act violently. Subhuman Negroids are by contrast very murderous. Therefore, It is unfair to compare Monkeys and Apes with subhuman Negroids.",premise1,1,0.0,1.0,0.0,1.0,1.0,1.0
14030423_1,48,These figures show that no one now could just talk about the need to restrict non-white immigration ( as the current government does ) ; large-scale repatriation of non-whites is absolutely essential .,immigrants should be deported.,These figures show that it is not enough to just talk about the restriction of non-white immigration.,CFS,NFS,,The current government talks about restricting non-white immigration.,CFS,NFS,,,,CFS,,,,NFS,,,,NFS,,,,NFS,,Large-scale repatriation of non-whites is absolutely essential.,CFS,NFS,,,"These figures show that it is not enough to just talk about the restriction of non-white immigration. The current government talks about restricting non-white immigration. Therefore, Large-scale repatriation of non-whites is absolutely essential.",conclusion,1,0.0,0.0,0.0,1.0,1.0,1.0
13639875_1,49,"how could you have a debate with a nigerian woman ! pity i wasn't listening in , should have been a good laugh listening to that person trying to hold a civilised conversation",nigerian folks are inferior.,Nigerian women don't know how to hold civilised conversations.,CFS,NFS,CFS,I regret not being able to witness the debate.,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,Having a debate with a Nigerian woman would be entertaining as she would struggle.,CFS,NFS,CFS,,"Nigerian women don't know how to hold civilised conversations. I regret not being able to witness the debate. Therefore, Having a debate with a Nigerian woman would be entertaining as she would struggle.",premise0,1,1.0,0.0,0.0,1.0,1.0,1.0
14059957_1,50,"Notice how not one of these Hungarians gave one good source validating their preposterous claims , they just came here to complain and start name calling , just as stupid liberals do .",hungarians and liberals are stupid.,Not one of these Hungarians gave one good source validating their preposterous claims.,NFS,UFS,CFS,Hungarians just came here to complain and start name calling.,NFS,NFS,CFS,Stupid liberals also behave in the same manner.,NFS,NFS,,,,NFS,,,,NFS,,,,CFS,,Hungarians and liberals don't know how to give good arguments.,CFS,NFS,CFS,,"Not one of these Hungarians gave one good source validating their preposterous claims. Hungarians just came here to complain and start name calling. Stupid liberals also behave in the same manner. Therefore, Hungarians and liberals don't know how to give good arguments.",conclusion,1,1.0,0.0,1.0,1.0,1.0,1.0
13492128_1,51,"somebody``hcf''calledputin``ahero''!lololol!This``hero''finallytransformedformersovietjewnion in ``russian''judea!In this misery-torn country-are there-70 officially billionaries , tens f thousands millionaries , and tens of millions of poor and miserable who look for their pittance at the garbage places !",jews are greedy.,"In this misery-torn country, there are 70 officially billionaires, tens of thousands millionaires, and tens of millions of poor and miserable people.",CFS,CFS,,The poor and miserable people look for their pittance at garbage places.,CFS,NFS,NFS,,,NFS,,,,CFS,,,,NFS,,,,NFS,,Putin finally transformed former Soviet Union into Russian Judea.,CFS,NFS,,,"In this misery-torn country, there are 70 officially billionaires, tens of thousands millionaires, and tens of millions of poor and miserable people. The poor and miserable people look for their pittance at garbage places. Therefore, Putin finally transformed former Soviet Union into Russian Judea.",conclusion,1,0.0,1.0,0.0,1.0,1.0,1.0
14414465_3,52,http://www.abc25.com/Global/story.asp ? S = 5352185 Non whites commit far more crimes against whites each year but its never considered a hate crime and alot of them never spend any time in jail !,black folks are criminals.,Non-whites commit more crimes against whites each year.,CFS,CFS,,These crimes are not considered hate crimes.,CFS,CFS,,,,UFS,,,,NFS,,,,NFS,,,,NFS,,Many of these non-whites do not go to jail.,CFS,NFS,,,"Non-whites commit more crimes against whites each year. These crimes are not considered hate crimes. Therefore, Many of these non-whites do not go to jail.",premise0,1,1.0,0.0,0.0,0.0,1.0,1.0
12858198_1,53,"I will at least never willingly pay to see this propaganda , maybe just watch it for free to show the influence the jews have got in the white genocide to people .",jewish people are manipulative.,The propaganda is created by Jews.,CFS,NFS,CFS,The Jews are using their propaganda to influence the white genocide.,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,CFS,,I will at least never willingly pay to see this propaganda.,NFS,NFS,,,"The propaganda is created by Jews. The Jews are using their propaganda to influence the white genocide. Therefore, I will at least never willingly pay to see this propaganda.",premise1,1,1.0,1.0,0.0,0.0,1.0,1.0
30570257_1,54,Look what happens when Whites leave black Countries alone to do what they do naturally The blacks in White Countries today should be on their knees thanking Whites for trying to civilize them,black people are inferior to whites.,Whites have left black countries alone to do what they do naturally.,CFS,NFS,,black people is uncivilized.,CFS,NFS,CFS,,,NFS,,,,CFS,,,,NFS,,,,NFS,,The blacks in white countries should be on their knees thanking whites for their efforts to civilize them.,NFS,NFS,NFS,,"Whites have left black countries alone to do what they do naturally. black people is uncivilized. Therefore, The blacks in white countries should be on their knees thanking whites for their efforts to civilize them.",conclusion,1,1.0,1.0,0.0,1.0,1.0,1.0
32940552_1,55,"If we are White and wish to save this country rather than have it turn into a disorderly non-White hegemony , then we are all at a loss for what to do .",black people are inferior to whites.,Non-whites are becoming a hegemony.,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,We are all at a loss to prevent the country from becoming a disorderly non-White hegemony.,CFS,NFS,NFS,,"Non-whites are becoming a hegemony. Therefore, We are all at a loss to prevent the country from becoming a disorderly non-White hegemony.",conclusion,1,1.0,0.0,0.0,1.0,1.0,1.0
13332658_1,56,Let mother nature evolve these preople naturally because no amount of money or aid is going to drag these ' things ' into the civilized world where they serve absolutely no purpose .,black people are uncivilized.,Black people who are not part of the civilized world serve no purpose.,CFS,NFS,NFS,No amount of money or aid can bring these people into the civilized world.,CFS,NFS,,,,UFS,,,,NFS,,,,NFS,,,,NFS,,Mother nature should be allowed to evolve these people naturally.,NFS,NFS,,,"Black people who are not part of the civilized world serve no purpose. No amount of money or aid can bring these people into the civilized world. Therefore, Mother nature should be allowed to evolve these people naturally.",premise0,1,1.0,1.0,0.0,1.0,1.0,1.0
13455266_2,57,The raw footage of these black beasts in their moments of candor is so much more revealing and persuasive for helping our fellow white brothers and sisters see the truth than a thousand books could ever be .,black folks are animals.,Helping white brothers and sisters see the truth is important.,NFS,NFS,,A thousand books could never be as effective as raw footage.,CFS,NFS,NFS,,,NFS,,,,NFS,,,,NFS,,,,NFS,,The raw footage of beasts is more effective than books.,CFS,NFS,CFS,,"Helping white brothers and sisters see the truth is important. A thousand books could never be as effective as raw footage. Therefore, The raw footage of beasts is more effective than books.",conclusion,1,0.0,0.0,0.0,1.0,1.0,1.0
30670272_1,58,"Dude stink bomb this event , when it gets dark , chuck a bunch of them on the floor , different spots , when the chimps start jiving and grooving , they will step on them .",black people are animals.,You should throw the stink bombs on the floor.,NFS,NFS,,You should target the chimps at the event.,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,UFS,,The chimps will be affected by the stink bombs and cause chaos at the event.,UFS,NFS,UFS,,"You should throw the stink bombs on the floor. You should target the chimps at the event. Therefore, The chimps will be affected by the stink bombs and cause chaos at the event.",conclusion,1,1.0,1.0,0.0,1.0,1.0,1.0
12959685_1,59,"Yep the bottom line is without a strong family behind her a young girl is very vulnerable .. The Jew knows this and Glamorises the Negro using its media power , here we see the results .",jewish folks are manipulative.,"Without a strong family behind her, a young girl is vulnerable.",CFS,NFS,,The Jew uses its media power.,CFS,NFS,,,,CFS,,,,NFS,,,,NFS,,,,NFS,,The young girl is vulnerable because the Jew glamorizes the Negro using its media power.,CFS,NFS,,,"Without a strong family behind her, a young girl is vulnerable. The Jew uses its media power. Therefore, The young girl is vulnerable because the Jew glamorizes the Negro using its media power.",conclusion,1,0.0,1.0,0.0,1.0,1.0,1.0
13504803_2,60,"Situation in Switzerland is terrible , blacks and muslims are everywhere ! We were a great Country with a great People but all these monkeys are transforming Switzerland in a zoo where law is not respected .",black people are monkeys.,Blacks and Muslims are everywhere.,CFS,NFS,CFS,All these monkeys are transforming Switzerland into a zoo.,CFS,NFS,CFS,,,NFS,,,,NFS,,,,UFS,,,,NFS,,The situation in Switzerland is terrible.,CFS,NFS,NFS,,"Blacks and Muslims are everywhere. All these monkeys are transforming Switzerland into a zoo. Therefore, The situation in Switzerland is terrible.",premise1,1,1.0,1.0,0.0,0.0,1.0,1.0
13072439_1,61,"Well then , that makes the fact these scum are sending millions of their kin to my country , taking jobs from the White inhabitants , killing our people and mongrelizing our race all alright then .",immigrants are taking jobs from white people.,The scum are sending millions of their kin to my country.,CFS,NFS,,"They are taking jobs from the White inhabitants.They are killing our people, and mongrelizing our race.",CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,All of this is not alright.,NFS,NFS,,,"The scum are sending millions of their kin to my country. They are taking jobs from the White inhabitants.They are killing our people, and mongrelizing our race. Therefore, All of this is not alright.",premise1,1,1.0,1.0,0.0,0.0,1.0,0.0
14014876_1,62,One reason we moved out of our ( at one time 99 % white ) neighborhood was because massive numbers of Chinese moved in and i swear to you a literal rotten smell came with them .,asian people smell bad.,Our neighborhood was once 99% white.,CFS,NFS,,Massive numbers of Chinese people moved into our neighborhood.,CFS,NFS,,A literal rotten smell came with the Chinese people.,CFS,NFS,UFS,,,NFS,,,,NFS,,,,NFS,,We moved out of our neighborhood.,UFS,NFS,,,"Our neighborhood was once 99% white. Massive numbers of Chinese people moved into our neighborhood. A literal rotten smell came with the Chinese people. Therefore, We moved out of our neighborhood.",conclusion,1,0.0,0.0,1.0,0.0,1.0,1.0
14666450_1,63,Another black is now trying to convince me that black slaves were force-fed animal lard through huge tubes and had their hands and feet cut off so they could work in the cotton fields without running away,black folks are slaves.,Another black is trying to convince me that black slaves were force-fed animal lard through huge tubes.,CFS,NFS,,The same person is also claiming that black slaves had their hands and feet cut off.,CFS,NFS,,,,NFS,,,,NFS,,,,CFS,,,,CFS,,They are trying to convince us that they were subjected to inhumane treatment in order to keep them from escaping their forced labor.,CFS,NFS,,,"Another black is trying to convince me that black slaves were force-fed animal lard through huge tubes. The same person is also claiming that black slaves had their hands and feet cut off. Therefore, They are trying to convince us that they were subjected to inhumane treatment in order to keep them from escaping their forced labor.",conclusion,1,1.0,1.0,0.0,0.0,1.0,1.0
